period,rain,temp,datetime,meteostation,time,date,max_temp,min_temp,temp_mean,rain_sum,night_rain_sum,night_temp_mean,day_temp_mean
431,0,16.153,24/06/2019 11:00,meteo2019,11:00,24/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,18.604,24/06/2019 12:00,meteo2019,12:00,24/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,17.534,24/06/2019 13:00,meteo2019,13:00,24/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,21.008,24/06/2019 14:00,meteo2019,14:00,24/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,20.246,24/06/2019 15:00,meteo2019,15:00,24/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,20.174,24/06/2019 16:00,meteo2019,16:00,24/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,18.985,24/06/2019 17:00,meteo2019,17:00,24/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,16.677,24/06/2019 18:00,meteo2019,18:00,24/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,15.748,24/06/2019 19:00,meteo2019,19:00,24/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,15.915,24/06/2019 20:00,meteo2019,20:00,24/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,15.867,24/06/2019 21:00,meteo2019,21:00,24/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,15.605,24/06/2019 22:00,meteo2019,22:00,24/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,15.533,24/06/2019 23:00,meteo2019,23:00,24/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,14.888,25/06/2019 00:00,meteo2019,00:00,25/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,14.984,25/06/2019 01:00,meteo2019,01:00,25/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,15.055,25/06/2019 02:00,meteo2019,02:00,25/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,14.721,25/06/2019 03:00,meteo2019,03:00,25/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,14.409,25/06/2019 04:00,meteo2019,04:00,25/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
431,0,14.577,25/06/2019 05:00,meteo2019,05:00,25/06/2019,21.008,13.112,16.072875,0,0.2,13.90375,16.81416667
432,0,14.601,25/06/2019 06:00,meteo2019,06:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,14.505,25/06/2019 07:00,meteo2019,07:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,13.834,25/06/2019 08:00,meteo2019,08:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,15.175,25/06/2019 09:00,meteo2019,09:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,15.891,25/06/2019 10:00,meteo2019,10:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,17.962,25/06/2019 11:00,meteo2019,11:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,22.345,25/06/2019 12:00,meteo2019,12:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,20.031,25/06/2019 13:00,meteo2019,13:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,21.079,25/06/2019 14:00,meteo2019,14:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,20.65,25/06/2019 15:00,meteo2019,15:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,19.817,25/06/2019 16:00,meteo2019,16:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,18.057,25/06/2019 17:00,meteo2019,17:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,17.225,25/06/2019 18:00,meteo2019,18:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,16.963,25/06/2019 19:00,meteo2019,19:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,16.487,25/06/2019 20:00,meteo2019,20:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,16.177,25/06/2019 21:00,meteo2019,21:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,15.843,25/06/2019 22:00,meteo2019,22:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,15.652,25/06/2019 23:00,meteo2019,23:00,25/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,15.629,26/06/2019 00:00,meteo2019,00:00,26/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,15.318,26/06/2019 01:00,meteo2019,01:00,26/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,15.223,26/06/2019 02:00,meteo2019,02:00,26/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,14.697,26/06/2019 03:00,meteo2019,03:00,26/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,14.337,26/06/2019 04:00,meteo2019,04:00,26/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
432,0,14.481,26/06/2019 05:00,meteo2019,05:00,26/06/2019,22.345,13.834,16.749125,0,0,15.33158333,17.82891667
433,0,14.673,26/06/2019 06:00,meteo2019,06:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,14.84,26/06/2019 07:00,meteo2019,07:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,14.912,26/06/2019 08:00,meteo2019,08:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,15.342,26/06/2019 09:00,meteo2019,09:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,15.127,26/06/2019 10:00,meteo2019,10:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,17.486,26/06/2019 11:00,meteo2019,11:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,17.153,26/06/2019 12:00,meteo2019,12:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,17.011,26/06/2019 13:00,meteo2019,13:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,17.177,26/06/2019 14:00,meteo2019,14:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,17.106,26/06/2019 15:00,meteo2019,15:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,17.796,26/06/2019 16:00,meteo2019,16:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,17.344,26/06/2019 17:00,meteo2019,17:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,16.558,26/06/2019 18:00,meteo2019,18:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,15.796,26/06/2019 19:00,meteo2019,19:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,15.461,26/06/2019 20:00,meteo2019,20:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,14.912,26/06/2019 21:00,meteo2019,21:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,14.314,26/06/2019 22:00,meteo2019,22:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,14.361,26/06/2019 23:00,meteo2019,23:00,26/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,14.625,27/06/2019 00:00,meteo2019,00:00,27/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,14.601,27/06/2019 01:00,meteo2019,01:00,27/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,14.649,27/06/2019 02:00,meteo2019,02:00,27/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,14.577,27/06/2019 03:00,meteo2019,03:00,27/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,14.314,27/06/2019 04:00,meteo2019,04:00,27/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
433,0,14.218,27/06/2019 05:00,meteo2019,05:00,27/06/2019,17.796,14.218,15.59804167,0,0,15.66933333,16.33058333
434,0,14.29,27/06/2019 06:00,meteo2019,06:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,14.266,27/06/2019 07:00,meteo2019,07:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,14.266,27/06/2019 08:00,meteo2019,08:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,14.481,27/06/2019 09:00,meteo2019,09:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,14.984,27/06/2019 10:00,meteo2019,10:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,15.891,27/06/2019 11:00,meteo2019,11:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,17.32,27/06/2019 12:00,meteo2019,12:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,19.698,27/06/2019 13:00,meteo2019,13:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,18.247,27/06/2019 14:00,meteo2019,14:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,18.057,27/06/2019 15:00,meteo2019,15:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,17.938,27/06/2019 16:00,meteo2019,16:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,17.011,27/06/2019 17:00,meteo2019,17:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,16.677,27/06/2019 18:00,meteo2019,18:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,15.939,27/06/2019 19:00,meteo2019,19:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,16.058,27/06/2019 20:00,meteo2019,20:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,16.129,27/06/2019 21:00,meteo2019,21:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,16.01,27/06/2019 22:00,meteo2019,22:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,15.843,27/06/2019 23:00,meteo2019,23:00,27/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,15.772,28/06/2019 00:00,meteo2019,00:00,28/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,15.605,28/06/2019 01:00,meteo2019,01:00,28/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,15.557,28/06/2019 02:00,meteo2019,02:00,28/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,15.414,28/06/2019 03:00,meteo2019,03:00,28/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,15.438,28/06/2019 04:00,meteo2019,04:00,28/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
434,0,15.39,28/06/2019 05:00,meteo2019,05:00,28/06/2019,19.698,14.266,16.09504167,0,0,14.8655,16.37075
435,0,15.461,28/06/2019 06:00,meteo2019,06:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,0,15.629,28/06/2019 07:00,meteo2019,07:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,0,15.772,28/06/2019 08:00,meteo2019,08:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,0,16.272,28/06/2019 09:00,meteo2019,09:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,0,17.082,28/06/2019 10:00,meteo2019,10:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,0,17.653,28/06/2019 11:00,meteo2019,11:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,0,18.343,28/06/2019 12:00,meteo2019,12:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,0.4,18.771,28/06/2019 13:00,meteo2019,13:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,0.4,18.485,28/06/2019 14:00,meteo2019,14:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,1.8,19.151,28/06/2019 15:00,meteo2019,15:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,1,18.295,28/06/2019 16:00,meteo2019,16:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,0.8,16.725,28/06/2019 17:00,meteo2019,17:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,0.6,15.557,28/06/2019 18:00,meteo2019,18:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,1,16.082,28/06/2019 19:00,meteo2019,19:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,2.6,16.177,28/06/2019 20:00,meteo2019,20:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,1.8,16.463,28/06/2019 21:00,meteo2019,21:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,1,16.701,28/06/2019 22:00,meteo2019,22:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,4,16.606,28/06/2019 23:00,meteo2019,23:00,28/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,3.4,16.749,29/06/2019 00:00,meteo2019,00:00,29/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,1,16.177,29/06/2019 01:00,meteo2019,01:00,29/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,1.2,16.249,29/06/2019 02:00,meteo2019,02:00,29/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,0.8,16.082,29/06/2019 03:00,meteo2019,03:00,29/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,0.8,16.153,29/06/2019 04:00,meteo2019,04:00,29/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
435,0.8,16.225,29/06/2019 05:00,meteo2019,05:00,29/06/2019,19.151,15.461,16.78583333,23.4,0,15.81933333,17.30325
436,0,16.177,29/06/2019 06:00,meteo2019,06:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,0,15.438,29/06/2019 07:00,meteo2019,07:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,0,15.557,29/06/2019 08:00,meteo2019,08:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,0,16.201,29/06/2019 09:00,meteo2019,09:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,0,16.558,29/06/2019 10:00,meteo2019,10:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,1.2,17.439,29/06/2019 11:00,meteo2019,11:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,2.8,18.129,29/06/2019 12:00,meteo2019,12:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,2,17.558,29/06/2019 13:00,meteo2019,13:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,0.6,18.176,29/06/2019 14:00,meteo2019,14:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,1.2,17.463,29/06/2019 15:00,meteo2019,15:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,1.2,16.225,29/06/2019 16:00,meteo2019,16:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,1,16.582,29/06/2019 17:00,meteo2019,17:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,0,15.605,29/06/2019 18:00,meteo2019,18:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,0.2,15.485,29/06/2019 19:00,meteo2019,19:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,0,15.103,29/06/2019 20:00,meteo2019,20:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,0,14.792,29/06/2019 21:00,meteo2019,21:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,0,15.342,29/06/2019 22:00,meteo2019,22:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,0,15.533,29/06/2019 23:00,meteo2019,23:00,29/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,0,15.7,30/06/2019 00:00,meteo2019,00:00,30/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,0.2,15.819,30/06/2019 01:00,meteo2019,01:00,30/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,0.4,15.843,30/06/2019 02:00,meteo2019,02:00,30/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,0.2,15.867,30/06/2019 03:00,meteo2019,03:00,30/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,0.4,15.915,30/06/2019 04:00,meteo2019,04:00,30/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
436,0.8,15.819,30/06/2019 05:00,meteo2019,05:00,30/06/2019,18.176,14.792,16.18025,12.2,19,16.26841667,16.79191667
437,0,15.676,30/06/2019 06:00,meteo2019,06:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,15.533,30/06/2019 07:00,meteo2019,07:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,15.414,30/06/2019 08:00,meteo2019,08:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,15.39,30/06/2019 09:00,meteo2019,09:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0.2,16.082,30/06/2019 10:00,meteo2019,10:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0.2,15.7,30/06/2019 11:00,meteo2019,11:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0.2,17.272,30/06/2019 12:00,meteo2019,12:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,19.008,30/06/2019 13:00,meteo2019,13:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,18.699,30/06/2019 14:00,meteo2019,14:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,17.891,30/06/2019 15:00,meteo2019,15:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,18.081,30/06/2019 16:00,meteo2019,16:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,16.796,30/06/2019 17:00,meteo2019,17:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,15.414,30/06/2019 18:00,meteo2019,18:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,14.768,30/06/2019 19:00,meteo2019,19:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,14.481,30/06/2019 20:00,meteo2019,20:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,14.098,30/06/2019 21:00,meteo2019,21:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,13.666,30/06/2019 22:00,meteo2019,22:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,13.762,30/06/2019 23:00,meteo2019,23:00,30/06/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,13.353,01/07/2019 00:00,meteo2019,00:00,01/07/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,13.064,01/07/2019 01:00,meteo2019,01:00,01/07/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,12.896,01/07/2019 02:00,meteo2019,02:00,01/07/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,12.678,01/07/2019 03:00,meteo2019,03:00,01/07/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,12.799,01/07/2019 04:00,meteo2019,04:00,01/07/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
437,0,12.001,01/07/2019 05:00,meteo2019,05:00,01/07/2019,19.008,12.001,15.18841667,0.6,2.2,15.56858333,16.79516667
438,0,11.953,01/07/2019 06:00,meteo2019,06:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,12.413,01/07/2019 07:00,meteo2019,07:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,12.847,01/07/2019 08:00,meteo2019,08:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,13.714,01/07/2019 09:00,meteo2019,09:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,14.649,01/07/2019 10:00,meteo2019,10:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,15.27,01/07/2019 11:00,meteo2019,11:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,15.652,01/07/2019 12:00,meteo2019,12:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,16.225,01/07/2019 13:00,meteo2019,13:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,17.891,01/07/2019 14:00,meteo2019,14:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,17.058,01/07/2019 15:00,meteo2019,15:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,17.701,01/07/2019 16:00,meteo2019,16:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,16.773,01/07/2019 17:00,meteo2019,17:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,15.7,01/07/2019 18:00,meteo2019,18:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,14.912,01/07/2019 19:00,meteo2019,19:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,14.314,01/07/2019 20:00,meteo2019,20:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,14.385,01/07/2019 21:00,meteo2019,21:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,13.882,01/07/2019 22:00,meteo2019,22:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,13.786,01/07/2019 23:00,meteo2019,23:00,01/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,13.858,02/07/2019 00:00,meteo2019,00:00,02/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,13.305,02/07/2019 01:00,meteo2019,01:00,02/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,12.727,02/07/2019 02:00,meteo2019,02:00,02/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,13.233,02/07/2019 03:00,meteo2019,03:00,02/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,13.377,02/07/2019 04:00,meteo2019,04:00,02/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
438,0,13.473,02/07/2019 05:00,meteo2019,05:00,02/07/2019,17.891,11.953,14.54575,0,0,13.58166667,15.17883333
439,0,13.425,02/07/2019 06:00,meteo2019,06:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,13.377,02/07/2019 07:00,meteo2019,07:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,13.642,02/07/2019 08:00,meteo2019,08:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,14.433,02/07/2019 09:00,meteo2019,09:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,14.745,02/07/2019 10:00,meteo2019,10:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,15.414,02/07/2019 11:00,meteo2019,11:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,15.7,02/07/2019 12:00,meteo2019,12:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,16.534,02/07/2019 13:00,meteo2019,13:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0.2,16.558,02/07/2019 14:00,meteo2019,14:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,16.796,02/07/2019 15:00,meteo2019,15:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,17.011,02/07/2019 16:00,meteo2019,16:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,16.582,02/07/2019 17:00,meteo2019,17:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,14.649,02/07/2019 18:00,meteo2019,18:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,14.649,02/07/2019 19:00,meteo2019,19:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,14.098,02/07/2019 20:00,meteo2019,20:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,13.618,02/07/2019 21:00,meteo2019,21:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,13.69,02/07/2019 22:00,meteo2019,22:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,13.666,02/07/2019 23:00,meteo2019,23:00,02/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,12.92,03/07/2019 00:00,meteo2019,00:00,03/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,12.074,03/07/2019 01:00,meteo2019,01:00,03/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,13.016,03/07/2019 02:00,meteo2019,02:00,03/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
