"","period","rain","temp","datetime","meteostation","time","date","max_temp","min_temp","temp_mean","rain_sum","night_rain_sum","night_temp_mean","day_temp_mean"
"9115",383,0,18.652,2019-05-07 11:00:00,"meteo2019","11:00","2019-05-07",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9116",383,0,19.484,2019-05-07 12:00:00,"meteo2019","12:00","2019-05-07",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9117",383,0,19.888,2019-05-07 13:00:00,"meteo2019","13:00","2019-05-07",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9118",383,0,20.77,2019-05-07 14:00:00,"meteo2019","14:00","2019-05-07",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9119",383,0,20.746,2019-05-07 15:00:00,"meteo2019","15:00","2019-05-07",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9120",383,0,19.389,2019-05-07 16:00:00,"meteo2019","16:00","2019-05-07",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9121",383,0,19.627,2019-05-07 17:00:00,"meteo2019","17:00","2019-05-07",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9122",383,0,17.986,2019-05-07 18:00:00,"meteo2019","18:00","2019-05-07",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9123",383,0,16.939,2019-05-07 19:00:00,"meteo2019","19:00","2019-05-07",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9124",383,0,16.844,2019-05-07 20:00:00,"meteo2019","20:00","2019-05-07",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9125",383,0,16.463,2019-05-07 21:00:00,"meteo2019","21:00","2019-05-07",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9126",383,0,15.963,2019-05-07 22:00:00,"meteo2019","22:00","2019-05-07",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9127",383,0,15.819,2019-05-07 23:00:00,"meteo2019","23:00","2019-05-07",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9128",383,0,15.819,2019-05-08,"meteo2019","00:00","2019-05-08",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9129",383,0.4,15.676,2019-05-08 01:00:00,"meteo2019","01:00","2019-05-08",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9130",383,0.2,15.39,2019-05-08 02:00:00,"meteo2019","02:00","2019-05-08",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9131",383,0,15.366,2019-05-08 03:00:00,"meteo2019","03:00","2019-05-08",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9132",383,0,15.103,2019-05-08 04:00:00,"meteo2019","04:00","2019-05-08",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9133",383,0,15.031,2019-05-08 05:00:00,"meteo2019","05:00","2019-05-08",20.77,15.031,17.23629167,0.6,0,16.06925,18.43933333
"9134",384,0,15.055,2019-05-08 06:00:00,"meteo2019","06:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9135",384,0,14.84,2019-05-08 07:00:00,"meteo2019","07:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9136",384,0,15.294,2019-05-08 08:00:00,"meteo2019","08:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9137",384,0,15.963,2019-05-08 09:00:00,"meteo2019","09:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9138",384,0,16.177,2019-05-08 10:00:00,"meteo2019","10:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9139",384,1.2,16.963,2019-05-08 11:00:00,"meteo2019","11:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9140",384,1.8,16.963,2019-05-08 12:00:00,"meteo2019","12:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9141",384,1.4,17.582,2019-05-08 13:00:00,"meteo2019","13:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9142",384,1,17.915,2019-05-08 14:00:00,"meteo2019","14:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9143",384,0.8,18.509,2019-05-08 15:00:00,"meteo2019","15:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9144",384,1,18.105,2019-05-08 16:00:00,"meteo2019","16:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9145",384,0.4,17.701,2019-05-08 17:00:00,"meteo2019","17:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9146",384,0.2,17.724,2019-05-08 18:00:00,"meteo2019","18:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9147",384,1.4,17.391,2019-05-08 19:00:00,"meteo2019","19:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9148",384,0.6,17.391,2019-05-08 20:00:00,"meteo2019","20:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9149",384,0.2,17.486,2019-05-08 21:00:00,"meteo2019","21:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9150",384,0.4,17.344,2019-05-08 22:00:00,"meteo2019","22:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9151",384,0,17.249,2019-05-08 23:00:00,"meteo2019","23:00","2019-05-08",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9152",384,0,17.201,2019-05-09,"meteo2019","00:00","2019-05-09",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9153",384,0.2,17.225,2019-05-09 01:00:00,"meteo2019","01:00","2019-05-09",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9154",384,0.8,17.296,2019-05-09 02:00:00,"meteo2019","02:00","2019-05-09",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9155",384,1.6,17.249,2019-05-09 03:00:00,"meteo2019","03:00","2019-05-09",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9156",384,0.2,17.272,2019-05-09 04:00:00,"meteo2019","04:00","2019-05-09",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9157",384,0.2,17.13,2019-05-09 05:00:00,"meteo2019","05:00","2019-05-09",18.509,14.84,17.04270833,13.4,0.6,16.03325,16.75558333
"9158",385,0.2,17.249,2019-05-09 06:00:00,"meteo2019","06:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9159",385,0.2,17.32,2019-05-09 07:00:00,"meteo2019","07:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9160",385,0.4,17.463,2019-05-09 08:00:00,"meteo2019","08:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9161",385,1.8,17.391,2019-05-09 09:00:00,"meteo2019","09:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9162",385,0.4,17.867,2019-05-09 10:00:00,"meteo2019","10:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9163",385,0,19.008,2019-05-09 11:00:00,"meteo2019","11:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9164",385,0.4,18.937,2019-05-09 12:00:00,"meteo2019","12:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9165",385,1,19.579,2019-05-09 13:00:00,"meteo2019","13:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9166",385,0,20.174,2019-05-09 14:00:00,"meteo2019","14:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9167",385,0.4,19.246,2019-05-09 15:00:00,"meteo2019","15:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9168",385,4.2,18.675,2019-05-09 16:00:00,"meteo2019","16:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9169",385,0.2,18.842,2019-05-09 17:00:00,"meteo2019","17:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9170",385,0,17.962,2019-05-09 18:00:00,"meteo2019","18:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9171",385,0.2,17.748,2019-05-09 19:00:00,"meteo2019","19:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9172",385,0,17.415,2019-05-09 20:00:00,"meteo2019","20:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9173",385,0,17.368,2019-05-09 21:00:00,"meteo2019","21:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9174",385,0,17.415,2019-05-09 22:00:00,"meteo2019","22:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9175",385,0,16.63,2019-05-09 23:00:00,"meteo2019","23:00","2019-05-09",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9176",385,0,16.32,2019-05-10,"meteo2019","00:00","2019-05-10",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9177",385,0,15.748,2019-05-10 01:00:00,"meteo2019","01:00","2019-05-10",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9178",385,0,15.223,2019-05-10 02:00:00,"meteo2019","02:00","2019-05-10",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9179",385,0,15.199,2019-05-10 03:00:00,"meteo2019","03:00","2019-05-10",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9180",385,0,15.127,2019-05-10 04:00:00,"meteo2019","04:00","2019-05-10",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9181",385,0,14.96,2019-05-10 05:00:00,"meteo2019","05:00","2019-05-10",20.174,14.96,17.45275,9.4,5.8,17.32983333,18.47925
"9182",386,0,15.485,2019-05-10 06:00:00,"meteo2019","06:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9183",386,0,15.485,2019-05-10 07:00:00,"meteo2019","07:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9184",386,0,15.676,2019-05-10 08:00:00,"meteo2019","08:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9185",386,0,16.701,2019-05-10 09:00:00,"meteo2019","09:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9186",386,0,17.534,2019-05-10 10:00:00,"meteo2019","10:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9187",386,0.2,18.557,2019-05-10 11:00:00,"meteo2019","11:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9188",386,0.2,18.628,2019-05-10 12:00:00,"meteo2019","12:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9189",386,0.4,18.985,2019-05-10 13:00:00,"meteo2019","13:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9190",386,0.4,18.509,2019-05-10 14:00:00,"meteo2019","14:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9191",386,0,19.96,2019-05-10 15:00:00,"meteo2019","15:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9192",386,0,18.2,2019-05-10 16:00:00,"meteo2019","16:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9193",386,0,18.937,2019-05-10 17:00:00,"meteo2019","17:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9194",386,0,17.51,2019-05-10 18:00:00,"meteo2019","18:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9195",386,0,16.296,2019-05-10 19:00:00,"meteo2019","19:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9196",386,0,16.868,2019-05-10 20:00:00,"meteo2019","20:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9197",386,0,16.106,2019-05-10 21:00:00,"meteo2019","21:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9198",386,0,16.582,2019-05-10 22:00:00,"meteo2019","22:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9199",386,0,16.844,2019-05-10 23:00:00,"meteo2019","23:00","2019-05-10",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9200",386,0,16.749,2019-05-11,"meteo2019","00:00","2019-05-11",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9201",386,0,16.677,2019-05-11 01:00:00,"meteo2019","01:00","2019-05-11",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9202",386,0,16.129,2019-05-11 02:00:00,"meteo2019","02:00","2019-05-11",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9203",386,0,15.867,2019-05-11 03:00:00,"meteo2019","03:00","2019-05-11",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9204",386,0,15.509,2019-05-11 04:00:00,"meteo2019","04:00","2019-05-11",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9205",386,0,15.629,2019-05-11 05:00:00,"meteo2019","05:00","2019-05-11",19.96,15.485,17.05929167,1.2,0.2,16.42625,17.72141667
"9206",387,0,15.318,2019-05-11 06:00:00,"meteo2019","06:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9207",387,0,15.7,2019-05-11 07:00:00,"meteo2019","07:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9208",387,0,16.177,2019-05-11 08:00:00,"meteo2019","08:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9209",387,0,17.011,2019-05-11 09:00:00,"meteo2019","09:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9210",387,0,18.129,2019-05-11 10:00:00,"meteo2019","10:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9211",387,0,18.247,2019-05-11 11:00:00,"meteo2019","11:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9212",387,0,19.555,2019-05-11 12:00:00,"meteo2019","12:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9213",387,0,21.509,2019-05-11 13:00:00,"meteo2019","13:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9214",387,0,20.627,2019-05-11 14:00:00,"meteo2019","14:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9215",387,0,22.992,2019-05-11 15:00:00,"meteo2019","15:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9216",387,0,22.274,2019-05-11 16:00:00,"meteo2019","16:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9217",387,0,20.817,2019-05-11 17:00:00,"meteo2019","17:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9218",387,0,19.603,2019-05-11 18:00:00,"meteo2019","18:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9219",387,0,18.509,2019-05-11 19:00:00,"meteo2019","19:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9220",387,0,18.129,2019-05-11 20:00:00,"meteo2019","20:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9221",387,0,18.01,2019-05-11 21:00:00,"meteo2019","21:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9222",387,0,17.819,2019-05-11 22:00:00,"meteo2019","22:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9223",387,0,17.463,2019-05-11 23:00:00,"meteo2019","23:00","2019-05-11",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9224",387,0,17.558,2019-05-12,"meteo2019","00:00","2019-05-12",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9225",387,0,17.701,2019-05-12 01:00:00,"meteo2019","01:00","2019-05-12",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9226",387,0,17.558,2019-05-12 02:00:00,"meteo2019","02:00","2019-05-12",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9227",387,0,17.177,2019-05-12 03:00:00,"meteo2019","03:00","2019-05-12",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9228",387,0,16.844,2019-05-12 04:00:00,"meteo2019","04:00","2019-05-12",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9229",387,0,16.463,2019-05-12 05:00:00,"meteo2019","05:00","2019-05-12",22.992,15.318,18.38291667,0,0,16.39716667,19.02966667
"9230",388,0,16.368,2019-05-12 06:00:00,"meteo2019","06:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9231",388,0,16.272,2019-05-12 07:00:00,"meteo2019","07:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9232",388,0,16.296,2019-05-12 08:00:00,"meteo2019","08:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9233",388,0,17.177,2019-05-12 09:00:00,"meteo2019","09:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9234",388,0,18.818,2019-05-12 10:00:00,"meteo2019","10:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9235",388,0,21.175,2019-05-12 11:00:00,"meteo2019","11:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9236",388,0,25.21,2019-05-12 12:00:00,"meteo2019","12:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9237",388,0,25.234,2019-05-12 13:00:00,"meteo2019","13:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9238",388,0,26.573,2019-05-12 14:00:00,"meteo2019","14:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9239",388,0,21.413,2019-05-12 15:00:00,"meteo2019","15:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9240",388,0,21.127,2019-05-12 16:00:00,"meteo2019","16:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9241",388,0,21.127,2019-05-12 17:00:00,"meteo2019","17:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9242",388,0,19.651,2019-05-12 18:00:00,"meteo2019","18:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9243",388,0,18.889,2019-05-12 19:00:00,"meteo2019","19:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9244",388,0,18.366,2019-05-12 20:00:00,"meteo2019","20:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9245",388,0,17.891,2019-05-12 21:00:00,"meteo2019","21:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9246",388,0,17.486,2019-05-12 22:00:00,"meteo2019","22:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9247",388,0,17.177,2019-05-12 23:00:00,"meteo2019","23:00","2019-05-12",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9248",388,0,16.844,2019-05-13,"meteo2019","00:00","2019-05-13",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9249",388,0,16.63,2019-05-13 01:00:00,"meteo2019","01:00","2019-05-13",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9250",388,0,15.986,2019-05-13 02:00:00,"meteo2019","02:00","2019-05-13",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9251",388,0,15.557,2019-05-13 03:00:00,"meteo2019","03:00","2019-05-13",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9252",388,0,15.366,2019-05-13 04:00:00,"meteo2019","04:00","2019-05-13",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9253",388,0,14.816,2019-05-13 05:00:00,"meteo2019","05:00","2019-05-13",26.573,14.816,18.810375,0,0,17.73616667,20.56583333
"9254",389,0,14.266,2019-05-13 06:00:00,"meteo2019","06:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9255",389,0,15.461,2019-05-13 07:00:00,"meteo2019","07:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9256",389,0,16.153,2019-05-13 08:00:00,"meteo2019","08:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9257",389,0,17.296,2019-05-13 09:00:00,"meteo2019","09:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9258",389,0,18.343,2019-05-13 10:00:00,"meteo2019","10:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9259",389,0,19.27,2019-05-13 11:00:00,"meteo2019","11:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9260",389,0,19.888,2019-05-13 12:00:00,"meteo2019","12:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9261",389,0,22.872,2019-05-13 13:00:00,"meteo2019","13:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9262",389,0,23.785,2019-05-13 14:00:00,"meteo2019","14:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9263",389,0,22.082,2019-05-13 15:00:00,"meteo2019","15:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9264",389,0,22.034,2019-05-13 16:00:00,"meteo2019","16:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9265",389,0,19.793,2019-05-13 17:00:00,"meteo2019","17:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9266",389,0,18.461,2019-05-13 18:00:00,"meteo2019","18:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9267",389,0,17.701,2019-05-13 19:00:00,"meteo2019","19:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9268",389,0,17.486,2019-05-13 20:00:00,"meteo2019","20:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9269",389,0,17.201,2019-05-13 21:00:00,"meteo2019","21:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9270",389,0,17.439,2019-05-13 22:00:00,"meteo2019","22:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9271",389,0,17.439,2019-05-13 23:00:00,"meteo2019","23:00","2019-05-13",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9272",389,0,17.368,2019-05-14,"meteo2019","00:00","2019-05-14",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9273",389,0,17.011,2019-05-14 01:00:00,"meteo2019","01:00","2019-05-14",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9274",389,0,17.082,2019-05-14 02:00:00,"meteo2019","02:00","2019-05-14",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9275",389,0,16.606,2019-05-14 03:00:00,"meteo2019","03:00","2019-05-14",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9276",389,0,16.582,2019-05-14 04:00:00,"meteo2019","04:00","2019-05-14",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9277",389,0,15.963,2019-05-14 05:00:00,"meteo2019","05:00","2019-05-14",23.785,14.266,18.23258333,0,0,17.05491667,19.27025
"9278",390,0,15.796,2019-05-14 06:00:00,"meteo2019","06:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9279",390,0,15.772,2019-05-14 07:00:00,"meteo2019","07:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9280",390,0,15.676,2019-05-14 08:00:00,"meteo2019","08:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9281",390,0,16.511,2019-05-14 09:00:00,"meteo2019","09:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9282",390,0,17.463,2019-05-14 10:00:00,"meteo2019","10:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9283",390,0,20.293,2019-05-14 11:00:00,"meteo2019","11:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9284",390,0,20.793,2019-05-14 12:00:00,"meteo2019","12:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9285",390,0,19.436,2019-05-14 13:00:00,"meteo2019","13:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9286",390,0,23.569,2019-05-14 14:00:00,"meteo2019","14:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9287",390,0,22.393,2019-05-14 15:00:00,"meteo2019","15:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9288",390,0,21.963,2019-05-14 16:00:00,"meteo2019","16:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9289",390,0,19.817,2019-05-14 17:00:00,"meteo2019","17:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9290",390,0,18.533,2019-05-14 18:00:00,"meteo2019","18:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9291",390,0,17.986,2019-05-14 19:00:00,"meteo2019","19:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9292",390,0,17.415,2019-05-14 20:00:00,"meteo2019","20:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9293",390,0,16.939,2019-05-14 21:00:00,"meteo2019","21:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9294",390,0,16.987,2019-05-14 22:00:00,"meteo2019","22:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9295",390,0,17.153,2019-05-14 23:00:00,"meteo2019","23:00","2019-05-14",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9296",390,0,17.225,2019-05-15,"meteo2019","00:00","2019-05-15",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9297",390,0.2,17.344,2019-05-15 01:00:00,"meteo2019","01:00","2019-05-15",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9298",390,0,17.272,2019-05-15 02:00:00,"meteo2019","02:00","2019-05-15",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9299",390,0.2,17.034,2019-05-15 03:00:00,"meteo2019","03:00","2019-05-15",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9300",390,0,17.13,2019-05-15 04:00:00,"meteo2019","04:00","2019-05-15",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
"9301",390,0,17.13,2019-05-15 05:00:00,"meteo2019","05:00","2019-05-15",23.569,15.676,18.23458333,0.4,0,17.19491667,19.1235
